-15,-73,0.282409,-0.923719,-0.258819,-15,-73
-15,-72,0.298487,-0.91865,-0.258819,-15,-72
-15,-71,0.314475,-0.913301,-0.258819,-15,-71
-15,-70,0.330366,-0.907673,-0.258819,-15,-70
-15,-69,0.346157,-0.901769,-0.258819,-15,-69
-15,-68,0.361842,-0.895591,-0.258819,-15,-68
-15,-67,0.377417,-0.889139,-0.258819,-15,-67
-15,-66,0.392877,-0.882417,-0.258819,-15,-66
-15,-65,0.408218,-0.875426,-0.258819,-15,-65
-15,-64,0.423434,-0.868168,-0.258819,-15,-64
-15,-63,0.438521,-0.860646,-0.258819,-15,-63
-15,-62,0.453475,-0.852862,-0.258819,-15,-62
-15,-61,0.46829,-0.844818,-0.258819,-15,-61
-15,-60,0.482963,-0.836516,-0.258819,-15,-60
-15,-59,0.497489,-0.82796,-0.258819,-15,-59
-15,-58,0.511863,-0.819152,-0.258819,-15,-58
-15,-57,0.526081,-0.810094,-0.258819,-15,-57
-15,-56,0.540139,-0.800789,-0.258819,-15,-56
-15,-55,0.554032,-0.79124,-0.258819,-15,-55
-15,-54,0.567757,-0.78145,-0.258819,-15,-54
-15,-53,0.581309,-0.771423,-0.258819,-15,-53
-15,-52,0.594683,-0.76116,-0.258819,-15,-52
-15,-51,0.607877,-0.750665,-0.258819,-15,-51
-15,-50,0.620885,-0.739942,-0.258819,-15,-50
-15,-49,0.633704,-0.728993,-0.258819,-15,-49
-15,-48,0.64633,-0.717823,-0.258819,-15,-48
-15,-47,0.65876,-0.706433,-0.258819,-15,-47
-15,-46,0.670989,-0.694829,-0.258819,-15,-46
-15,-45,0.683013,-0.683013,-0.258819,-15,-45
-15,-44,0.694829,-0.670989,-0.258819,-15,-44
-15,-43,0.706433,-0.65876,-0.258819,-15,-43
-15,-42,0.717823,-0.646331,-0.258819,-15,-42
-15,-41,0.728993,-0.633704,-0.258819,-15,-41
-15,-40,0.739942,-0.620885,-0.258819,-15,-40
-15,-39,0.750665,-0.607877,-0.258819,-15,-39
-15,-38,0.76116,-0.594683,-0.258819,-15,-38
-15,-37,0.771423,-0.581309,-0.258819,-15,-37
-15,-36,0.78145,-0.567757,-0.258819,-15,-36
-15,-35,0.79124,-0.554032,-0.258819,-15,-35
-15,-34,0.800789,-0.540139,-0.258819,-15,-34
-15,-33,0.810094,-0.526081,-0.258819,-15,-33
-15,-32,0.819152,-0.511863,-0.258819,-15,-32
-15,-31,0.82796,-0.497489,-0.258819,-15,-31
-15,-30,0.836516,-0.482963,-0.258819,-15,-30
-15,-29,0.844818,-0.46829,-0.258819,-15,-29
-15,-28,0.852862,-0.453475,-0.258819,-15,-28
-15,-27,0.860646,-0.438521,-0.258819,-15,-27
-15,-26,0.868168,-0.423434,-0.258819,-15,-26
-15,-25,0.875426,-0.408218,-0.258819,-15,-25
-15,-24,0.882417,-0.392877,-0.258819,-15,-24
-15,-23,0.889139,-0.377417,-0.258819,-15,-23
-15,-22,0.895591,-0.361842,-0.258819,-15,-22
-15,-21,0.901769,-0.346157,-0.258819,-15,-21
-15,-20,0.907673,-0.330366,-0.258819,-15,-20
-15,-19,0.913301,-0.314475,-0.258819,-15,-19
-15,-18,0.91865,-0.298488,-0.258819,-15,-18
-15,-17,0.923719,-0.282409,-0.258819,-15,-17
-15,-16,0.928508,-0.266245,-0.258819,-15,-16
-15,-15,0.933013,-0.25,-0.258819,-15,-15
-15,-14,0.937234,-0.233679,-0.258819,-15,-14
-15,-13,0.941169,-0.217286,-0.258819,-15,-13
-15,-12,0.944818,-0.200827,-0.258819,-15,-12
-15,-11,0.948179,-0.184307,-0.258819,-15,-11
-15,-10,0.951251,-0.167731,-0.258819,-15,-10
-15,-9,0.954034,-0.151104,-0.258819,-15,-9
-15,-8,0.956525,-0.134431,-0.258819,-15,-8
-15,-7,0.958726,-0.117717,-0.258819,-15,-7
-15,-6,0.960634,-0.100967,-0.258819,-15,-6
-15,-5,0.96225,-0.084186,-0.258819,-15,-5
-15,-4,0.963573,-0.0673796,-0.258819,-15,-4
-15,-3,0.964602,-0.0505527,-0.258819,-15,-3
-15,-2,0.965337,-0.0337103,-0.258819,-15,-2
-15,-1,0.965779,-0.0168577,-0.258819,-15,-1
-15,0,0.965926,0,-0.258819,-15,0
-15,1,0.965779,0.0168577,-0.258819,-15,1
-15,2,0.965337,0.0337103,-0.258819,-15,2
-15,3,0.964602,0.0505527,-0.258819,-15,3
-15,4,0.963573,0.0673796,-0.258819,-15,4
-15,5,0.96225,0.084186,-0.258819,-15,5
-15,6,0.960634,0.100967,-0.258819,-15,6
-15,7,0.958726,0.117717,-0.258819,-15,7
-15,8,0.956525,0.134431,-0.258819,-15,8
-15,9,0.954034,0.151104,-0.258819,-15,9
-15,10,0.951251,0.167731,-0.258819,-15,10
-15,11,0.948179,0.184307,-0.258819,-15,11
-15,12,0.944818,0.200827,-0.258819,-15,12
-15,13,0.941169,0.217286,-0.258819,-15,13
-15,14,0.937234,0.233679,-0.258819,-15,14
-15,15,0.933013,0.25,-0.258819,-15,15
-15,16,0.928508,0.266245,-0.258819,-15,16
-15,17,0.923719,0.282409,-0.258819,-15,17
-15,18,0.91865,0.298488,-0.258819,-15,18
-15,19,0.913301,0.314475,-0.258819,-15,19
-15,20,0.907673,0.330366,-0.258819,-15,20
-15,21,0.901769,0.346157,-0.258819,-15,21
-15,22,0.895591,0.361842,-0.258819,-15,22
-15,23,0.889139,0.377417,-0.258819,-15,23
-15,24,0.882417,0.392877,-0.258819,-15,24
-15,25,0.875426,0.408218,-0.258819,-15,25
-15,26,0.868168,0.423434,-0.258819,-15,26
-15,27,0.860646,0.438521,-0.258819,-15,27
-15,28,0.852862,0.453475,-0.258819,-15,28
-15,29,0.844818,0.46829,-0.258819,-15,29
-15,30,0.836516,0.482963,-0.258819,-15,30
-15,31,0.82796,0.497489,-0.258819,-15,31
-15,32,0.819152,0.511863,-0.258819,-15,32
-15,33,0.810094,0.526081,-0.258819,-15,33
-15,34,0.800789,0.540139,-0.258819,-15,34
-15,35,0.79124,0.554032,-0.258819,-15,35
-15,36,0.78145,0.567757,-0.258819,-15,36
-15,37,0.771423,0.581309,-0.258819,-15,37
-15,38,0.76116,0.594683,-0.258819,-15,38
-15,39,0.750665,0.607877,-0.258819,-15,39
-15,40,0.739942,0.620885,-0.258819,-15,40
-15,41,0.728993,0.633704,-0.258819,-15,41
-15,42,0.717823,0.646331,-0.258819,-15,42
-15,43,0.706433,0.65876,-0.258819,-15,43
-15,44,0.694829,0.670989,-0.258819,-15,44
-15,45,0.683013,0.683013,-0.258819,-15,45
-15,46,0.670989,0.694829,-0.258819,-15,46
-15,47,0.65876,0.706433,-0.258819,-15,47
-15,48,0.64633,0.717823,-0.258819,-15,48
-15,49,0.633704,0.728993,-0.258819,-15,49
-15,50,0.620885,0.739942,-0.258819,-15,50
-15,51,0.607877,0.750665,-0.258819,-15,51
-15,52,0.594683,0.76116,-0.258819,-15,52
-15,53,0.581309,0.771423,-0.258819,-15,53
-15,54,0.567757,0.78145,-0.258819,-15,54
-15,55,0.554032,0.79124,-0.258819,-15,55
-15,56,0.540139,0.800789,-0.258819,-15,56
-15,57,0.526081,0.810094,-0.258819,-15,57
-15,58,0.511863,0.819152,-0.258819,-15,58
-15,59,0.497489,0.82796,-0.258819,-15,59
-15,60,0.482963,0.836516,-0.258819,-15,60
-15,61,0.46829,0.844818,-0.258819,-15,61
-15,62,0.453475,0.852862,-0.258819,-15,62
-15,63,0.438521,0.860646,-0.258819,-15,63
-15,64,0.423434,0.868168,-0.258819,-15,64
-15,65,0.408218,0.875426,-0.258819,-15,65
-15,66,0.392877,0.882417,-0.258819,-15,66
-15,67,0.377417,0.889139,-0.258819,-15,67
-15,68,0.361842,0.895591,-0.258819,-15,68
-15,69,0.346157,0.901769,-0.258819,-15,69
-15,70,0.330366,0.907673,-0.258819,-15,70
-15,71,0.314475,0.913301,-0.258819,-15,71
-15,72,0.298487,0.91865,-0.258819,-15,72
-15,73,0.282409,0.923719,-0.258819,-15,73
-15,74,0.266245,0.928508,-0.258819,-15,74
-15,75,0.25,0.933013,-0.258819,-15,75
-15,76,0.233679,0.937234,-0.258819,-15,76
-15,77,0.217286,0.941169,-0.258819,-15,77
-15,78,0.200827,0.944818,-0.258819,-15,78
-15,79,0.184307,0.948179,-0.258819,-15,79
-15,80,0.167731,0.951251,-0.258819,-15,80
-15,81,0.151104,0.954034,-0.258819,-15,81
-15,82,0.134431,0.956525,-0.258819,-15,82
-15,83,0.117717,0.958726,-0.258819,-15,83
-15,84,0.100967,0.960634,-0.258819,-15,84
-15,85,0.084186,0.96225,-0.258819,-15,85
-15,86,0.0673796,0.963573,-0.258819,-15,86
-15,87,0.0505527,0.964602,-0.258819,-15,87
-15,88,0.0337103,0.965337,-0.258819,-15,88
-15,89,0.0168577,0.965779,-0.258819,-15,89
-15,90,-4.2222e-08,0.965926,-0.258819,-15,90
-15,91,-0.0168577,0.965779,-0.258819,-15,91
-15,92,-0.0337103,0.965337,-0.258819,-15,92
-15,93,-0.0505526,0.964602,-0.258819,-15,93
-15,94,-0.0673796,0.963573,-0.258819,-15,94
-15,95,-0.084186,0.96225,-0.258819,-15,95
-15,96,-0.100967,0.960634,-0.258819,-15,96
-15,97,-0.117717,0.958726,-0.258819,-15,97
-15,98,-0.134431,0.956525,-0.258819,-15,98
-15,99,-0.151104,0.954034,-0.258819,-15,99
-15,100,-0.167731,0.951251,-0.258819,-15,100
-15,101,-0.184307,0.948179,-0.258819,-15,101
-15,102,-0.200827,0.944818,-0.258819,-15,102
-15,103,-0.217286,0.941169,-0.258819,-15,103
-15,104,-0.233679,0.937234,-0.258819,-15,104
-15,105,-0.25,0.933013,-0.258819,-15,105
-15,106,-0.266245,0.928508,-0.258819,-15,106
-15,107,-0.282409,0.923719,-0.258819,-15,107
-15,108,-0.298487,0.91865,-0.258819,-15,108
-15,109,-0.314475,0.913301,-0.258819,-15,109
-15,110,-0.330366,0.907673,-0.258819,-15,110
-15,111,-0.346157,0.901769,-0.258819,-15,111
-15,112,-0.361842,0.895591,-0.258819,-15,112
-15,113,-0.377417,0.889139,-0.258819,-15,113
-15,114,-0.392877,0.882417,-0.258819,-15,114
-15,115,-0.408218,0.875426,-0.258819,-15,115
-15,116,-0.423434,0.868168,-0.258819,-15,116
-15,117,-0.438521,0.860646,-0.258819,-15,117
-15,118,-0.453475,0.852862,-0.258819,-15,118
-15,119,-0.46829,0.844818,-0.258819,-15,119
-15,120,-0.482963,0.836516,-0.258819,-15,120
-15,121,-0.497488,0.82796,-0.258819,-15,121
-15,122,-0.511863,0.819151,-0.258819,-15,122
-15,123,-0.526081,0.810094,-0.258819,-15,123
-15,124,-0.540139,0.800789,-0.258819,-15,124
-15,125,-0.554032,0.79124,-0.258819,-15,125
-15,126,-0.567757,0.78145,-0.258819,-15,126
-15,127,-0.581309,0.771423,-0.258819,-15,127
-15,128,-0.594683,0.76116,-0.258819,-15,128
-15,129,-0.607877,0.750665,-0.258819,-15,129
-15,130,-0.620885,0.739942,-0.258819,-15,130
-15,131,-0.633704,0.728993,-0.258819,-15,131
-15,132,-0.646331,0.717823,-0.258819,-15,132
-15,133,-0.65876,0.706433,-0.258819,-15,133
-15,134,-0.670988,0.694829,-0.258819,-15,134
-15,135,-0.683013,0.683013,-0.258819,-15,135
-15,136,-0.694829,0.670989,-0.258819,-15,136
-15,137,-0.706433,0.65876,-0.258819,-15,137
-15,138,-0.717823,0.646331,-0.258819,-15,138
-15,139,-0.728994,0.633704,-0.258819,-15,139
-15,140,-0.739942,0.620885,-0.258819,-15,140
-15,141,-0.750665,0.607877,-0.258819,-15,141
-15,142,-0.76116,0.594683,-0.258819,-15,142
-15,143,-0.771423,0.581309,-0.258819,-15,143
-15,144,-0.78145,0.567757,-0.258819,-15,144
-15,145,-0.79124,0.554032,-0.258819,-15,145
-15,146,-0.800789,0.540139,-0.258819,-15,146
-15,147,-0.810094,0.526081,-0.258819,-15,147
-15,148,-0.819151,0.511863,-0.258819,-15,148
-15,149,-0.82796,0.497488,-0.258819,-15,149
-15,150,-0.836516,0.482963,-0.258819,-15,150
-15,151,-0.844818,0.46829,-0.258819,-15,151
-15,152,-0.852862,0.453475,-0.258819,-15,152
-15,153,-0.860646,0.438521,-0.258819,-15,153
-15,154,-0.868168,0.423434,-0.258819,-15,154
-15,155,-0.875426,0.408218,-0.258819,-15,155
-15,156,-0.882417,0.392877,-0.258819,-15,156
-15,157,-0.889139,0.377417,-0.258819,-15,157
-15,158,-0.895591,0.361842,-0.258819,-15,158
-15,159,-0.901769,0.346157,-0.258819,-15,159
-15,160,-0.907673,0.330366,-0.258819,-15,160
-15,161,-0.913301,0.314475,-0.258819,-15,161
-15,162,-0.91865,0.298488,-0.258819,-15,162
-15,163,-0.923719,0.28241,-0.258819,-15,163
-15,164,-0.928508,0.266245,-0.258819,-15,164
-15,165,-0.933013,0.25,-0.258819,-15,165
-15,166,-0.937234,0.233679,-0.258819,-15,166
-15,167,-0.941169,0.217286,-0.258819,-15,167
-15,168,-0.944818,0.200827,-0.258819,-15,168
-15,169,-0.948179,0.184307,-0.258819,-15,169
-15,170,-0.951251,0.167731,-0.258819,-15,170
-15,171,-0.954034,0.151104,-0.258819,-15,171
-15,172,-0.956525,0.134431,-0.258819,-15,172
-15,173,-0.958726,0.117717,-0.258819,-15,173
-15,174,-0.960634,0.100967,-0.258819,-15,174
-15,175,-0.96225,0.0841861,-0.258819,-15,175
-15,176,-0.963573,0.0673796,-0.258819,-15,176
-15,177,-0.964602,0.0505527,-0.258819,-15,177
-15,178,-0.965337,0.0337103,-0.258819,-15,178
-15,179,-0.965779,0.0168578,-0.258819,-15,179
-15,180,-0.965926,-8.44439e-08,-0.258819,-15,-180
-14,-180,-0.970296,8.48259e-08,-0.241922,-14,180
-14,-179,-0.970148,-0.016934,-0.241922,-14,-179
-14,-178,-0.969705,-0.0338628,-0.241922,-14,-178
-14,-177,-0.968966,-0.0507814,-0.241922,-14,-177
-14,-176,-0.967932,-0.0676844,-0.241922,-14,-176
-14,-175,-0.966603,-0.084567,-0.241922,-14,-175
-14,-174,-0.96498,-0.101424,-0.241922,-14,-174
-14,-173,-0.963063,-0.118249,-0.241922,-14,-173
-14,-172,-0.960853,-0.135039,-0.241922,-14,-172
-14,-171,-0.95835,-0.151788,-0.241922,-14,-171
-14,-170,-0.955555,-0.16849,-0.241922,-14,-170
-14,-169,-0.952469,-0.185141,-0.241922,-14,-169
-14,-168,-0.949092,-0.201736,-0.241922,-14,-168
-14,-167,-0.945427,-0.218269,-0.241922,-14,-167
-14,-166,-0.941474,-0.234736,-0.241922,-14,-166
-14,-165,-0.937234,-0.251131,-0.241922,-14,-165
-14,-164,-0.932708,-0.26745,-0.241922,-14,-164
-14,-163,-0.927898,-0.283687,-0.241922,-14,-163
-14,-162,-0.922806,-0.299838,-0.241922,-14,-162
-14,-161,-0.917433,-0.315897,-0.241922,-14,-161
-14,-160,-0.91178,-0.331861,-0.241922,-14,-160
-14,-159,-0.905849,-0.347723,-0.241922,-14,-159
-14,-158,-0.899642,-0.363479,-0.241922,-14,-158
-14,-157,-0.893162,-0.379125,-0.241922,-14,-157
-14,-156,-0.886409,-0.394655,-0.241922,-14,-156
-14,-155,-0.879387,-0.410065,-0.241922,-14,-155
-14,-154,-0.872096,-0.42535,-0.241922,-14,-154
-14,-153,-0.86454,-0.440505,-0.241922,-14,-153
-14,-152,-0.85672,-0.455526,-0.241922,-14,-152
-14,-151,-0.84864,-0.470409,-0.241922,-14,-151
-14,-150,-0.840301,-0.485148,-0.241922,-14,-150
-14,-149,-0.831706,-0.499739,-0.241922,-14,-149
-14,-148,-0.822857,-0.514178,-0.241922,-14,-148
-14,-147,-0.813758,-0.528461,-0.241922,-14,-147
-14,-146,-0.804412,-0.542583,-0.241922,-14,-146
-14,-145,-0.79482,-0.556539,-0.241922,-14,-145
-14,-144,-0.784986,-0.570325,-0.241922,-14,-144
-14,-143,-0.774913,-0.583939,-0.241922,-14,-143
-14,-142,-0.764603,-0.597374,-0.241922,-14,-142
-14,-141,-0.754061,-0.610627,-0.241922,-14,-141
-14,-140,-0.74329,-0.623694,-0.241922,-14,-140
-14,-139,-0.732292,-0.636571,-0.241922,-14,-139
-14,-138,-0.72107,-0.649255,-0.241922,-14,-138
-14,-137,-0.709629,-0.66174,-0.241922,-14,-137
-14,-136,-0.697972,-0.674024,-0.241922,-14,-136
-14,-135,-0.686103,-0.686103,-0.241922,-14,-135
-14,-134,-0.674024,-0.697972,-0.241922,-14,-134
-14,-133,-0.66174,-0.709629,-0.241922,-14,-133
-14,-132,-0.649255,-0.72107,-0.241922,-14,-132
-14,-131,-0.636571,-0.732292,-0.241922,-14,-131
-14,-130,-0.623694,-0.74329,-0.241922,-14,-130
-14,-129,-0.610627,-0.754061,-0.241922,-14,-129
-14,-128,-0.597374,-0.764603,-0.241922,-14,-128
-14,-127,-0.583939,-0.774913,-0.241922,-14,-127
-14,-126,-0.570325,-0.784986,-0.241922,-14,-126
-14,-125,-0.556539,-0.79482,-0.241922,-14,-125
-14,-124,-0.542582,-0.804412,-0.241922,-14,-124
-14,-123,-0.528461,-0.813758,-0.241922,-14,-123
-14,-122,-0.514178,-0.822857,-0.241922,-14,-122
-14,-121,-0.499739,-0.831706,-0.241922,-14,-121
-14,-120,-0.485148,-0.840301,-0.241922,-14,-120
-14,-119,-0.470409,-0.84864,-0.241922,-14,-119
-14,-118,-0.455526,-0.85672,-0.241922,-14,-118
-14,-117,-0.440505,-0.86454,-0.241922,-14,-117
-14,-116,-0.42535,-0.872096,-0.241922,-14,-116
-14,-115,-0.410065,-0.879387,-0.241922,-14,-115
-14,-114,-0.394655,-0.886409,-0.241922,-14,-114
-14,-113,-0.379125,-0.893162,-0.241922,-14,-113
-14,-112,-0.363479,-0.899643,-0.241922,-14,-112
-14,-111,-0.347723,-0.905849,-0.241922,-14,-111
-14,-110,-0.331861,-0.91178,-0.241922,-14,-110
-14,-109,-0.315897,-0.917433,-0.241922,-14,-109
-14,-108,-0.299838,-0.922806,-0.241922,-14,-108
-14,-107,-0.283687,-0.927898,-0.241922,-14,-107
-14,-106,-0.26745,-0.932708,-0.241922,-14,-106
-14,-105,-0.251131,-0.937234,-0.241922,-14,-105
-14,-104,-0.234736,-0.941474,-0.241922,-14,-104
-14,-103,-0.218269,-0.945427,-0.241922,-14,-103
-14,-102,-0.201736,-0.949092,-0.241922,-14,-102
-14,-101,-0.185141,-0.952469,-0.241922,-14,-101
-14,-100,-0.16849,-0.955555,-0.241922,-14,-100
-14,-99,-0.151788,-0.95835,-0.241922,-14,-99
-14,-98,-0.135039,-0.960853,-0.241922,-14,-98
-14,-97,-0.118249,-0.963063,-0.241922,-14,-97
-14,-96,-0.101424,-0.96498,-0.241922,-14,-96
-14,-95,-0.0845669,-0.966603,-0.241922,-14,-95
-14,-94,-0.0676844,-0.967932,-0.241922,-14,-94
-14,-93,-0.0507813,-0.968966,-0.241922,-14,-93
-14,-92,-0.0338628,-0.969705,-0.241922,-14,-92
-14,-91,-0.0169339,-0.970148,-0.241922,-14,-91
-14,-90,-4.2413e-08,-0.970296,-0.241922,-14,-90
-14,-89,0.016934,-0.970148,-0.241922,-14,-89
-14,-88,0.0338628,-0.969705,-0.241922,-14,-88
-14,-87,0.0507814,-0.968966,-0.241922,-14,-87
-14,-86,0.0676844,-0.967932,-0.241922,-14,-86
-14,-85,0.0845669,-0.966603,-0.241922,-14,-85
-14,-84,0.101423,-0.96498,-0.241922,-14,-84
-14,-83,0.118249,-0.963063,-0.241922,-14,-83
-14,-82,0.135039,-0.960853,-0.241922,-14,-82
-14,-81,0.151788,-0.95835,-0.241922,-14,-81
-14,-80,0.16849,-0.955555,-0.241922,-14,-80
-14,-79,0.185141,-0.952469,-0.241922,-14,-79
-14,-78,0.201736,-0.949092,-0.241922,-14,-78
-14,-77,0.218269,-0.945427,-0.241922,-14,-77
-14,-76,0.234736,-0.941474,-0.241922,-14,-76
-14,-75,0.251131,-0.937234,-0.241922,-14,-75
-14,-74,0.26745,-0.932708,-0.241922,-14,-74
-14,-73,0.283687,-0.927898,-0.241922,-14,-73
-14,-72,0.299838,-0.922806,-0.241922,-14,-72
-14,-71,0.315897,-0.917433,-0.241922,-14,-71
-14,-70,0.331861,-0.91178,-0.241922,-14,-70
-14,-69,0.347723,-0.905849,-0.241922,-14,-69
-14,-68,0.363479,-0.899643,-0.241922,-14,-68
-14,-67,0.379125,-0.893162,-0.241922,-14,-67
-14,-66,0.394655,-0.886409,-0.241922,-14,-66
-14,-65,0.410065,-0.879387,-0.241922,-14,-65
-14,-64,0.42535,-0.872096,-0.241922,-14,-64
-14,-63,0.440505,-0.86454,-0.241922,-14,-63
-14,-62,0.455526,-0.85672,-0.241922,-14,-62
-14,-61,0.470409,-0.84864,-0.241922,-14,-61
-14,-60,0.485148,-0.840301,-0.241922,-14,-60
-14,-59,0.499739,-0.831706,-0.241922,-14,-59
-14,-58,0.514178,-0.822857,-0.241922,-14,-58
-14,-57,0.528461,-0.813758,-0.241922,-14,-57
-14,-56,0.542582,-0.804412,-0.241922,-14,-56
-14,-55,0.556539,-0.79482,-0.241922,-14,-55
-14,-54,0.570326,-0.784986,-0.241922,-14,-54
-14,-53,0.583939,-0.774913,-0.241922,-14,-53
-14,-52,0.597374,-0.764603,-0.241922,-14,-52
-14,-51,0.610627,-0.754061,-0.241922,-14,-51
-14,-50,0.623694,-0.74329,-0.241922,-14,-50
-14,-49,0.636571,-0.732291,-0.241922,-14,-49
-14,-48,0.649255,-0.72107,-0.241922,-14,-48
-14,-47,0.66174,-0.709629,-0.241922,-14,-47
-14,-46,0.674024,-0.697972,-0.241922,-14,-46
-14,-45,0.686103,-0.686103,-0.241922,-14,-45
-14,-44,0.697972,-0.674024,-0.241922,-14,-44
-14,-43,0.709629,-0.66174,-0.241922,-14,-43
-14,-42,0.72107,-0.649255,-0.241922,-14,-42
-14,-41,0.732292,-0.636571,-0.241922,-14,-41
-14,-40,0.74329,-0.623694,-0.241922,-14,-40
-14,-39,0.754061,-0.610627,-0.241922,-14,-39
-14,-38,0.764603,-0.597374,-0.241922,-14,-38
-14,-37,0.774913,-0.583938,-0.241922,-14,-37
-14,-36,0.784986,-0.570325,-0.241922,-14,-36
-14,-35,0.79482,-0.556539,-0.241922,-14,-35
-14,-34,0.804412,-0.542582,-0.241922,-14,-34
-14,-33,0.813758,-0.528461,-0.241922,-14,-33
-14,-32,0.822857,-0.514178,-0.241922,-14,-32
-14,-31,0.831706,-0.499739,-0.241922,-14,-31
-14,-30,0.840301,-0.485148,-0.241922,-14,-30
-14,-29,0.84864,-0.470409,-0.241922,-14,-29
-14,-28,0.85672,-0.455526,-0.241922,-14,-28
-14,-27,0.86454,-0.440505,-0.241922,-14,-27
-14,-26,0.872096,-0.42535,-0.241922,-14,-26
-14,-25,0.879387,-0.410065,-0.241922,-14,-25
-14,-24,0.886409,-0.394655,-0.241922,-14,-24
-14,-23,0.893162,-0.379125,-0.241922,-14,-23
-14,-22,0.899643,-0.363479,-0.241922,-14,-22
-14,-21,0.905849,-0.347723,-0.241922,-14,-21
-14,-20,0.91178,-0.331861,-0.241922,-14,-20
-14,-19,0.917433,-0.315897,-0.241922,-14,-19
-14,-18,0.922806,-0.299838,-0.241922,-14,-18
-14,-17,0.927898,-0.283687,-0.241922,-14,-17
-14,-16,0.932708,-0.26745,-0.241922,-14,-16
-14,-15,0.937234,-0.251131,-0.241922,-14,-15
-14,-14,0.941474,-0.234736,-0.241922,-14,-14
-14,-13,0.945427,-0.218269,-0.241922,-14,-13
-14,-12,0.949092,-0.201736,-0.241922,-14,-12
-14,-11,0.952469,-0.185141,-0.241922,-14,-11
-14,-10,0.955555,-0.16849,-0.241922,-14,-10
-14,-9,0.95835,-0.151788,-0.241922,-14,-9
-14,-8,0.960853,-0.135039,-0.241922,-14,-8
-14,-7,0.963063,-0.118249,-0.241922,-14,-7
-14,-6,0.96498,-0.101424,-0.241922,-14,-6
-14,-5,0.966603,-0.0845668,-0.241922,-14,-5
-14,-4,0.967932,-0.0676844,-0.241922,-14,-4
-14,-3,0.968966,-0.0507814,-0.241922,-14,-3
-14,-2,0.969705,-0.0338628,-0.241922,-14,-2
-14,-1,0.970148,-0.016934,-0.241922,-14,-1
-14,0,0.970296,0,-0.241922,-14,0
-14,1,0.970148,0.016934,-0.241922,-14,1
-14,2,0.969705,0.0338628,-0.241922,-14,2
-14,3,0.968966,0.0507814,-0.241922,-14,3
-14,4,0.967932,0.0676844,-0.241922,-14,4
-14,5,0.966603,0.0845668,-0.241922,-14,5
-14,6,0.96498,0.101424,-0.241922,-14,6
-14,7,0.963063,0.118249,-0.241922,-14,7
-14,8,0.960853,0.135039,-0.241922,-14,8
-14,9,0.95835,0.151788,-0.241922,-14,9
-14,10,0.955555,0.16849,-0.241922,-14,10
-14,11,0.952469,0.185141,-0.241922,-14,11
-14,12,0.949092,0.201736,-0.241922,-14,12
-14,13,0.945427,0.218269,-0.241922,-14,13
-14,14,0.941474,0.234736,-0.241922,-14,14
-14,15,0.937234,0.251131,-0.241922,-14,15
-14,16,0.932708,0.26745,-0.241922,-14,16
-14,17,0.927898,0.283687,-0.241922,-14,17
-14,18,0.922806,0.299838,-0.241922,-14,18
-14,19,0.917433,0.315897,-0.241922,-14,19
-14,20,0.91178,0.331861,-0.241922,-14,20
-14,21,0.905849,0.347723,-0.241922,-14,21
-14,22,0.899643,0.363479,-0.241922,-14,22
-14,23,0.893162,0.379125,-0.241922,-14,23
-14,24,0.886409,0.394655,-0.241922,-14,24
-14,25,0.879387,0.410065,-0.241922,-14,25
-14,26,0.872096,0.42535,-0.241922,-14,26
-14,27,0.86454,0.440505,-0.241922,-14,27
-14,28,0.85672,0.455526,-0.241922,-14,28
-14,29,0.84864,0.470409,-0.241922,-14,29
-14,30,0.840301,0.485148,-0.241922,-14,30
-14,31,0.831706,0.499739,-0.241922,-14,31
-14,32,0.822857,0.514178,-0.241922,-14,32
-14,33,0.813758,0.528461,-0.241922,-14,33
-14,34,0.804412,0.542582,-0.241922,-14,34
-14,35,0.79482,0.556539,-0.241922,-14,35
-14,36,0.784986,0.570325,-0.241922,-14,36
-14,37,0.774913,0.583938,-0.241922,-14,37
-14,38,0.764603,0.597374,-0.241922,-14,38
-14,39,0.754061,0.610627,-0.241922,-14,39
-14,40,0.74329,0.623694,-0.241922,-14,40
-14,41,0.732292,0.636571,-0.241922,-14,41
-14,42,0.72107,0.649255,-0.241922,-14,42
-14,43,0.709629,0.66174,-0.241922,-14,43
-14,44,0.697972,0.674024,-0.241922,-14,44
-14,45,0.686103,0.686103,-0.241922,-14,45
-14,46,0.674024,0.697972,-0.241922,-14,46
-14,47,0.66174,0.709629,-0.241922,-14,47
-14,48,0.649255,0.72107,-0.241922,-14,48
-14,49,0.636571,0.732291,-0.241922,-14,49
-14,50,0.623694,0.74329,-0.241922,-14,50
-14,51,0.610627,0.754061,-0.241922,-14,51
-14,52,0.597374,0.764603,-0.241922,-14,52
-14,53,0.583939,0.774913,-0.241922,-14,53
-14,54,0.570326,0.784986,-0.241922,-14,54
-14,55,0.556539,0.79482,-0.241922,-14,55
-14,56,0.542582,0.804412,-0.241922,-14,56
-14,57,0.528461,0.813758,-0.241922,-14,57
-14,58,0.514178,0.822857,-0.241922,-14,58
-14,59,0.499739,0.831706,-0.241922,-14,59
-14,60,0.485148,0.840301,-0.241922,-14,60
-14,61,0.470409,0.84864,-0.241922,-14,61
-14,62,0.455526,0.85672,-0.241922,-14,62
-14,63,0.440505,0.86454,-0.241922,-14,63
-14,64,0.42535,0.872096,-0.241922,-14,64
-14,65,0.410065,0.879387,-0.241922,-14,65
