  33.00  33.13  33.27  33.41  33.54  33.68  33.82  33.95  34.09  34.23
  34.37  34.50  34.64  34.78  34.91  35.05  35.19  35.33  35.46  35.60
  35.74  35.88  36.01  36.15  36.29  36.43  36.57  36.70  36.84  36.98
  37.12  37.26  37.40  37.53  37.67  37.81  37.95  38.09  38.23  38.36
  38.50  38.64  38.78  38.92  39.06  39.20  39.34  39.47  39.61  39.75
  39.89  40.03  40.17  40.31  40.45  40.59  40.73  40.87  41.00  41.00
  31.64  31.77  31.91  32.04  32.18  32.32  32.45  32.59  32.73  32.86
  33.00  33.14  33.27  33.41  33.55  33.68  33.82  33.96  34.09  34.23
  34.37  34.50  34.64  34.78  34.92  35.05  35.19  35.33  35.47  35.60
  35.74  35.88  36.02  36.15  36.29  36.43  36.57  36.71  36.84  36.98
  37.12  37.26  37.40  37.54  37.67  37.81  37.95  38.09  38.23  38.37
  38.51  38.64  38.78  38.92  39.06  39.20  39.34  39.48  39.62  39.75
  39.89  40.03  40.17  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.77  31.91  32.05  32.18  32.32  32.46  32.59  32.73  32.86
  33.00  33.14  33.27  33.41  33.55  33.68  33.82  33.96  34.09  34.23
  34.37  34.51  34.64  34.78  34.92  35.06  35.19  35.33  35.47  35.61
  35.74  35.88  36.02  36.16  36.29  36.43  36.57  36.71  36.85  36.98
  37.12  37.26  37.40  37.54  37.68  37.81  37.95  38.09  38.23  38.37
  38.51  38.65  38.78  38.92  39.06  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.17  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.18  32.32  32.46  32.59  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.23
  34.37  34.51  34.64  34.78  34.92  35.06  35.19  35.33  35.47  35.61
  35.75  35.88  36.02  36.16  36.30  36.43  36.57  36.71  36.85  36.99
  37.12  37.26  37.40  37.54  37.68  37.82  37.95  38.09  38.23  38.37
  38.51  38.65  38.79  38.93  39.06  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.59  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.23
  34.37  34.51  34.65  34.78  34.92  35.06  35.20  35.33  35.47  35.61
  35.75  35.88  36.02  36.16  36.30  36.44  36.57  36.71  36.85  36.99
  37.13  37.26  37.40  37.54  37.68  37.82  37.96  38.09  38.23  38.37
  38.51  38.65  38.79  38.93  39.07  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.59  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.24
  34.37  34.51  34.65  34.78  34.92  35.06  35.20  35.33  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.57  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.23  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.01  33.14  33.28  33.41  33.55  33.69  33.83  33.96  34.10  34.24
  34.37  34.51  34.65  34.79  34.92  35.06  35.20  35.34  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.58  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.24  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.35  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.74  40.87  41.01  41.01
  31.64  31.78  31.92  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.01  33.14  33.28  33.42  33.55  33.69  33.83  33.96  34.10  34.24
  34.37  34.51  34.65  34.79  34.92  35.06  35.20  35.34  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.58  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.24  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.35  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.74  40.88  41.01  41.01
  31.64  31.78  31.92  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.01  33.14  33.28  33.42  33.55  33.69  33.83  33.96  34.10  34.24
  34.37  34.51  34.65  34.79  34.92  35.06  35.20  35.34  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.58  36.71  36.85  36.99
  37.13  37.27  37.41  37.54  37.68  37.82  37.96  38.10  38.24  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.35  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.74  40.88  41.01  41.01
  31.64  31.78  31.92  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.01  33.14  33.28  33.42  33.55  33.69  33.83  33.96  34.10  34.24
  34.37  34.51  34.65  34.79  34.92  35.06  35.20  35.34  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.58  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.24  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.35  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.74  40.88  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.01  33.14  33.28  33.41  33.55  33.69  33.83  33.96  34.10  34.24
  34.37  34.51  34.65  34.79  34.92  35.06  35.20  35.34  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.58  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.24  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.35  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.74  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.60  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.24
  34.37  34.51  34.65  34.78  34.92  35.06  35.20  35.33  35.47  35.61
  35.75  35.89  36.02  36.16  36.30  36.44  36.57  36.71  36.85  36.99
  37.13  37.27  37.40  37.54  37.68  37.82  37.96  38.10  38.23  38.37
  38.51  38.65  38.79  38.93  39.07  39.21  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.60  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.19  32.32  32.46  32.59  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.23
  34.37  34.51  34.65  34.78  34.92  35.06  35.20  35.33  35.47  35.61
  35.75  35.88  36.02  36.16  36.30  36.44  36.57  36.71  36.85  36.99
  37.13  37.26  37.40  37.54  37.68  37.82  37.96  38.09  38.23  38.37
  38.51  38.65  38.79  38.93  39.07  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.32  40.46  40.59  40.73  40.87  41.01  41.01
  31.64  31.78  31.91  32.05  32.18  32.32  32.46  32.59  32.73  32.87
  33.00  33.14  33.28  33.41  33.55  33.69  33.82  33.96  34.10  34.23
  34.37  34.51  34.64  34.78  34.92  35.06  35.19  35.33  35.47  35.61
  35.75  35.88  36.02  36.16  36.30  36.43  36.57  36.71  36.85  36.99
  37.12  37.26  37.40  37.54  37.68  37.82  37.95  38.09  38.23  38.37
  38.51  38.65  38.79  38.93  39.06  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.18  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.77  31.91  32.05  32.18  32.32  32.46  32.59  32.73  32.86
  33.00  33.14  33.27  33.41  33.55  33.68  33.82  33.96  34.09  34.23
  34.37  34.51  34.64  34.78  34.92  35.06  35.19  35.33  35.47  35.61
  35.74  35.88  36.02  36.16  36.29  36.43  36.57  36.71  36.85  36.98
  37.12  37.26  37.40  37.54  37.68  37.81  37.95  38.09  38.23  38.37
  38.51  38.65  38.78  38.92  39.06  39.20  39.34  39.48  39.62  39.76
  39.90  40.04  40.17  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.77  31.91  32.04  32.18  32.32  32.45  32.59  32.73  32.86
  33.00  33.14  33.27  33.41  33.55  33.68  33.82  33.96  34.09  34.23
  34.37  34.50  34.64  34.78  34.92  35.05  35.19  35.33  35.47  35.60
  35.74  35.88  36.02  36.15  36.29  36.43  36.57  36.71  36.84  36.98
  37.12  37.26  37.40  37.54  37.67  37.81  37.95  38.09  38.23  38.37
  38.51  38.64  38.78  38.92  39.06  39.20  39.34  39.48  39.62  39.75
  39.89  40.03  40.17  40.31  40.45  40.59  40.73  40.87  41.01  41.01
  31.64  31.77  31.91  32.04  32.18  32.32  32.45  32.59  32.72  32.86
  33.00  33.13  33.27  33.41  33.54  33.68  33.82  33.95  34.09  34.23
  34.37  34.50  34.64  34.78  34.91  35.05  35.19  35.33  35.46  35.60
  35.74  35.88  36.01  36.15  36.29  36.43  36.57  36.70  36.84  36.98
  37.12  37.26  37.40  37.53  37.67  37.81  37.95  38.09  38.23  38.36
  38.50  38.64  38.78  38.92  39.06  39.20  39.34  39.47  39.61  39.75
  39.89  40.03  40.17  40.31  40.45  40.59  40.73  40.87  41.00  41.00
  31.63  31.77  31.90  32.04  32.18  32.31  32.45  32.59  32.72  32.86
  32.99  33.13  33.27  33.40  33.54  33.68  33.81  33.95  34.09  34.23
  34.36  34.50  34.64  34.77  34.91  35.05  35.19  35.32  35.46  35.60
  35.74  35.87  36.01  36.15  36.29  36.43  36.56  36.70  36.84  36.98
  37.12  37.25  37.39  37.53  37.67  37.81  37.95  38.08  38.22  38.36
  38.50  38.64  38.78  38.92  39.06  39.19  39.33  39.47  39.61  39.75
  39.89  40.03  40.17  40.31  40.45  40.58  40.72  40.86  41.00  41.00
  31.63  31.77  31.90  32.04  32.17  32.31  32.45  32.58  32.72  32.86
  32.99  33.13  33.26  33.40  33.54  33.68  33.81  33.95  34.09  34.22
  34.36  34.50  34.63  34.77  34.91  35.05  35.18  35.32  35.46  35.60
  35.73  35.87  36.01  36.15  36.29  36.42  36.56  36.70  36.84  36.98
  37.11  37.25  37.39  37.53  37.67  37.81  37.94  38.08  38.22  38.36
  38.50  38.64  38.78  38.91  39.05  39.19  39.33  39.47  39.61  39.75
  39.89  40.02  40.16  40.30  40.44  40.58  40.72  40.86  41.00  41.00
  31.63  31.76  31.90  32.04  32.17  32.31  32.44  32.58  32.72  32.85
  32.99  33.13  33.26  33.40  33.54  33.67  33.81  33.95  34.08  34.22
  34.36  34.49  34.63  34.77  34.91  35.04  35.18  35.32  35.46  35.59
  35.73  35.87  36.01  36.14  36.28  36.42  36.56  36.70  36.83  36.97
  37.11  37.25  37.39  37.53  37.66  37.80  37.94  38.08  38.22  38.36
  38.49  38.63  38.77  38.91  39.05  39.19  39.33  39.47  39.60  39.74
  39.88  40.02  40.16  40.30  40.44  40.58  40.72  40.86  41.00  41.00
  31.62  31.76  31.90  32.03  32.17  32.30  32.44  32.58  32.71  32.85
  32.99  33.12  33.26  33.40  33.53  33.67  33.81  33.94  34.08  34.22
  34.35  34.49  34.63  34.77  34.90  35.04  35.18  35.31  35.45  35.59
  35.73  35.87  36.00  36.14  36.28  36.42  36.55  36.69  36.83  36.97
  37.11  37.25  37.38  37.52  37.66  37.80  37.94  38.08  38.21  38.35
  38.49  38.63  38.77  38.91  39.05  39.18  39.32  39.46  39.60  39.74
  39.88  40.02  40.16  40.30  40.44  40.57  40.71  40.85  40.99  40.99
  31.62  31.76  31.89  32.03  32.16  32.30  32.44  32.57  32.71  32.85
  32.98  33.12  33.26  33.39  33.53  33.67  33.80  33.94  34.08  34.21
  34.35  34.49  34.62  34.76  34.90  35.04  35.17  35.31  35.45  35.59
  35.72  35.86  36.00  36.14  36.28  36.41  36.55  36.69  36.83  36.97
  37.10  37.24  37.38  37.52  37.66  37.79  37.93  38.07  38.21  38.35
  38.49  38.63  38.76  38.90  39.04  39.18  39.32  39.46  39.60  39.74
  39.88  40.01  40.15  40.29  40.43  40.57  40.71  40.85  40.99  40.99
  31.62  31.75  31.89  32.02  32.16  32.30  32.43  32.57  32.71  32.84
  32.98  33.11  33.25  33.39  33.52  33.66  33.80  33.94  34.07  34.21
  34.35  34.48  34.62  34.76  34.90  35.03  35.17  35.31  35.44  35.58
  35.72  35.86  36.00  36.13  36.27  36.41  36.55  36.68  36.82  36.96
  37.10  37.24  37.38  37.51  37.65  37.79  37.93  38.07  38.21  38.34
